Index,X,Y,Heading,Weight
1,-41.7512400034945,102.50434047795699,3.124520998595034,0.001
2,-37.208125423274026,118.07133928445194,4.526338973511359,0.001
3,-69.51351343526412,63.397990643094516,0.37254947728499344,0.001
4,-51.62797386285365,18.548944790077513,3.125682904368448,0.001
5,-20.887205798957467,62.63137490530684,1.0545071673821451,0.001
6,-54.66037770634506,83.67071439618778,5.069764390316331,0.001
7,-1.5683730210662077,-44.92819183737469,0.36635902794099817,0.001
8,-116.8649154964308,99.63992680865874,5.689069439680702,0.001
9,-135.6468206404329,111.45520459002356,2.0228883382657403,0.001
10,-169.13507094991363,98.46616446707958,4.322529502020584,0.001
11,-87.23221540903899,3.2791155179015163,1.4617935189284081,0.001
12,-27.96632309605829,107.01282948939271,5.016999864077801,0.001
13,-16.675834648813918,64.25992965348016,5.939988540847664,0.001
14,-11.906031347402944,-46.188949561494375,2.9068450814251996,0.001
15,-50.100682345642156,103.85460678333439,1.827766853271349,0.001
16,-113.61975206336903,5.985680605635309,2.8939716717058586,0.001
17,-59.99791551723803,40.85544174719031,5.140178455637413,0.001
18,-28.382849268194832,69.7688997406224,3.960652881015496,0.001
19,-67.2744859842405,-36.792626285915574,0.0317271054229018,0.001
20,-35.98062297881623,57.500862645160055,4.2916991427906925,0.001
21,-21.42699597633282,-71.35205024489895,0.30969171963038417,0.001
22,-20.536942009501445,36.35472014114305,1.6593502739980839,0.001
23,-148.67745927320732,49.110531827119345,4.888790542857572,0.001
24,-112.1360396388794,-17.246151396752538,3.2456587642190065,0.001
25,-118.18863061868947,9.985683060549476,4.365130410987535,0.001
26,-162.71951252545895,-18.9163763956262,0.07800718437086722,0.001
27,-141.38394360774984,41.77639651612499,0.6718222047521635,0.001
28,-181.126162921123,-21.64523529550648,4.376879886238644,0.001
29,-72.63841616128202,49.1823891289464,3.6738974545456613,0.001
30,-31.114900377078214,51.513494853604016,5.907908628695232,0.001
31,-61.66058383724237,30.87577540822916,3.390661283985616,0.001
32,-23.44974458123417,102.2309960871163,4.360870963220894,0.001
33,-35.34881412513627,-69.334037464157,3.6803975231499373,0.001
34,-77.47809543707743,73.72208064548792,3.66445388134342,0.001
35,-67.81877266891149,-76.90072022059114,2.613089846329129,0.001
36,-72.85724265657812,69.55386864178155,4.990850171335585,0.001
37,-96.08056752040852,100.00654351105865,2.4276400882945692,0.001
38,-184.7716859606527,37.10012484944119,4.1608858337999175,0.001
39,-73.22400176795452,85.92721395571886,0.2495431063408246,0.001
40,-127.33120921304283,84.20317135251841,1.1086451469004073,0.001
41,-188.7573095860168,-73.753951973903,4.927096972223203,0.001
42,-166.13820498165774,73.90776608821693,1.5362820876537773,0.001
43,-57.15822087740378,96.44428303803488,5.793001488395093,0.001
44,-151.4834559576529,-61.061310255876045,1.2973220160558225,0.001
45,-157.42674855437184,21.027074114056504,0.8456370482960589,0.001
46,-98.64183117857388,-63.58148578307905,0.0987487319759426,0.001
47,-104.15200251604806,-60.53469572919972,5.51035495215163,0.001
48,-174.13386257679778,-37.20712388142642,2.4890122962227776,0.001
49,-191.6341272950037,103.40791698170787,4.295773889959436,0.001
50,-145.1128895302034,93.05243703055527,3.965951252685086,0.001
51,-197.4614914271239,-35.05895835381092,1.6869461663567433,0.001
52,-144.1136496919529,-32.16779885499987,5.441611003356202,0.001
53,-51.90191752988676,60.644939824371335,3.223864739397753,0.001
54,-173.38416203823795,99.86115343578342,4.80754530362737,0.001
55,-7.824953192916411,-33.47461250896235,2.319383398661938,0.001
56,-173.67692511194628,-22.0768517159496,4.930177689991823,0.001
57,-67.71619058093893,-42.08088169259552,4.597531302878458,0.001
58,-8.837740395664582,-44.7247259347823,0.38693947388607147,0.001
59,-151.3428677394874,-28.94018414070201,5.360171793234389,0.001
60,-123.12011672949426,-75.15650053070082,1.8962648897599366,0.001
61,-197.5584160000631,101.7886692672244,5.113103006096557,0.001
62,-131.8990224769154,105.952905401789,0.7664206696178103,0.001
63,-44.749689480816016,-5.174638226337308,1.356027759127609,0.001
64,-149.8875476398187,58.99799415472188,4.411807637898443,0.001
65,-167.4078024090377,-9.559432621492164,0.900064244408942,0.001
66,-14.244564025319676,-26.141893750766386,1.120273115287648,0.001
67,-197.78392911314148,6.321123735344216,6.2804853905096705,0.001
68,-68.87957448514109,29.988197366640264,3.615748325433676,0.001
69,-13.438927038482348,38.35437261309866,0.5184494018489324,0.001
70,-113.57507081093593,30.146123104408588,3.0732338755154234,0.001
71,-13.96845384735849,-0.7748381983466999,1.6027177396764776,0.001
72,-154.20996302466347,18.81710390326647,5.460839062924527,0.001
73,-85.25206278416277,-32.1062552346014,2.251545703828443,0.001
74,-36.68684380395726,57.787255817161196,4.68129983504608,0.001
75,-112.98770692396762,-58.84487527766278,3.6392560385936887,0.001
76,-28.3463653944724,36.76896769235789,1.956230326829756,0.001
77,-46.184507057938646,118.50050334756781,3.549479767329432,0.001
78,-145.55410779387378,-28.448726684965806,3.2292472824631004,0.001
79,-79.98987895961001,7.926177459126578,5.838842158383646,0.001
80,-153.78964563859648,-45.16938218304911,2.487116386571177,0.001
81,-30.36302467432867,17.905740169630818,4.923744846643087,0.001
82,-174.80835713253154,-71.04082326030345,4.772912765924746,0.001
83,-51.94939623138907,-15.035929456162478,3.7524145414247227,0.001
84,-112.43099095379172,-52.46491460598968,1.0058133421736322,0.001
85,-187.13509227003345,22.25953467533681,3.974376911692464,0.001
86,-137.87070448711464,88.02154337853355,0.2774818588500556,0.001
87,-82.46727641771021,37.53760658053497,2.839042606699419,0.001
88,-74.45910247266514,107.91614041147463,6.190722654861857,0.001
89,-159.8926977306212,119.71438156422849,3.0932177817629007,0.001
